Name,Course,City,Age,Country
Ananya Kapoor,English Literature,Nagpur,29,UK
Riya Pandey,Economics,Kolkata,27,Japan
Riya Joshi,Biotechnology,Bengaluru,26,Singapore
Ishita Malhotra,Information Technology,Lucknow,29,UK
Vivaan Malhotra,Information Technology,Nagpur,23,Australia
Meera Bose,Commerce,Hyderabad,24,Japan
Ishaan Patel,Data Science,Patna,23,India
Priya Jain,Economics,Patna,20,India
Karan Verma 84,English Literature,Pune,27,Australia
Ananya Saxena 85,Physics,Noida,30,France
Vivaan Nair 86,Law,Kolkata,19,Australia
Aarav Saxena,Economics,Chennai,29,France
Priya Gupta 88,Artificial Intelligence,Bhubaneswar,23,Singapore
Pooja Malhotra,Commerce,Nagpur,24,India
Kavya Mishra,Computer Science,Chennai,27,UAE
Ananya Patel,Electrical Engineering,Hyderabad,25,Japan
Pooja Reddy,Mathematics,Kanpur,23,France
Aditya Chauhan,Psychology,Noida,27,Australia
Priya Bose 94,Physics,Lucknow,22,India
Meera Sharma,Physics,Kanpur,22,Japan
Neha Saxena,Information Technology,Pune,26,UAE
Arjun Bose,Computer Science,Bengaluru,19,Germany
Ishaan Chauhan 98,Mechanical Engineering,Hyderabad,30,UK
Ishita Reddy,Electrical Engineering,Noida,27,Australia
Aarav Saxena 100,Business Administration,Patna,22,UK
Neha Patel,Business Administration,Bengaluru,22,Singapore
Rohan Yadav,Medicine,Hyderabad,28,France
Ananya Malhotra,Chemistry,Jaipur,25,UAE
Kabir Yadav,Commerce,Bhubaneswar,28,UK
Aarav Mishra,Psychology,Lucknow,22,Canada
Rohan Bose,Computer Science,Varanasi,26,Australia
Arjun Gupta,Artificial Intelligence,Delhi,27,Japan
Pooja Soni,Data Science,Indore,24,UAE
Aditi Yadav 109,Artificial Intelligence,Jaipur,21,Singapore
Aditya Pandey,Economics,Hyderabad,21,UK
Kabir Verma,Economics,Nagpur,18,France
Sneha Pandey,Psychology,Indore,18,Canada
Kavya Bose,Mechanical Engineering,Chandigarh,24,Singapore
Rahul Saxena,Economics,Bengaluru,28,Singapore
Priya Das 115,Mathematics,Indore,22,Germany
Sneha Pandey 116,Computer Science,Varanasi,25,Australia
Riya Singh,English Literature,Chandigarh,26,Australia
Priya Kapoor,Data Science,Kanpur,30,Singapore
Arjun Yadav,Electrical Engineering,Nagpur,27,France
Aditi Yadav 120,Artificial Intelligence,Patna,18,UAE
